,,start,stop,gamb_colu,gamb,colu,arab
3R,0,1,100000,0.008586274152034456,0.01041706525609784,0.004684964320760366,0.015187322835570527
3R,1,100001,200000,0.007747715667910585,0.009042096413822738,0.005035729232580493,0.01395105045737618
3R,2,200001,300000,0.007313022774327122,0.0071824411203055384,0.00756774074074074,0.013261630434782607
3R,3,300001,400000,0.01014788612836439,0.010838010821133037,0.008973555555555556,0.016459687499999997
3R,4,400001,500000,0.011775145919453042,0.01342368728360567,0.008507457046964947,0.020018256368665034
3R,5,500001,600000,0.01213463768115942,0.012764045194143857,0.011106777777777776,0.01571243206521739
3R,6,600001,700000,0.014237252587991718,0.014890932527052833,0.01324377777777778,0.020442472826086956
3R,7,700001,800000,0.018098674948240166,0.018396639083386377,0.017893696296296297,0.02102779891304348
3R,8,800001,900000,0.0179677619047619,0.018128446849140677,0.017990948148148146,0.020022771739130436
3R,9,900001,1000000,0.017411480225651754,0.01773804792785419,0.0171264326939462,0.02053774885411865
3R,10,1000001,1100000,0.019883772256728778,0.020230649267982174,0.019580748148148145,0.02389516304347826
3R,11,1100001,1200000,0.02213150517598344,0.022398364099299812,0.021960288888888894,0.02414232336956522
3R,12,1200001,1300000,0.015756380363592445,0.015970396671267262,0.015448508196994712,0.01851616594264533
3R,13,1300001,1400000,0.017543973575039756,0.017744239441314546,0.017142390960250855,0.020221142491736965
3R,14,1400001,1500000,0.020660790543201805,0.02093355335611998,0.019988464359538573,0.02353049414230672
3R,15,1500001,1600000,0.023700884057971012,0.023851619987269253,0.023303859259259267,0.02644832880434782
3R,16,1600001,1700000,0.021492401656314702,0.021681187141947802,0.020983237037037035,0.02343857336956522
3R,17,1700001,1800000,0.0209142788664473,0.021205329335919752,0.020182319184261242,0.023733363887459842
3R,18,1800001,1900000,0.021452004140786744,0.021778224061107576,0.02074556296296296,0.024761508152173914
3R,19,1900001,2000000,0.019078689440993786,0.019264910884786764,0.018664155555555555,0.021377092391304347
3R,20,2000001,2100000,0.01901377265282565,0.018984589353230018,0.019241530103247136,0.020389896981667262
3R,21,2100001,2200000,0.023600871312978954,0.023714195417059228,0.02368163262282086,0.02653999549909982
3R,22,2200001,2300000,0.02638905383022774,0.026466664544875874,0.026657733333333336,0.028999402173913044
3R,23,2300001,2400000,0.02095483808883935,0.02090815482968774,0.021263965434668824,0.023089925428664424
3R,24,2400001,2500000,0.01626156503618741,0.016345263135658424,0.01632338692336862,0.01824877747368728
3R,25,2500001,2600000,0.01759675569358178,0.01759219605346913,0.017751029629629628,0.019043736413043477
3R,26,2600001,2700000,0.015649425401630637,0.01563126205287971,0.015631193218027955,0.01593698620752649
3R,27,2700001,2800000,0.019058815903967546,0.01920716097388797,0.018768642617412373,0.020968568713742745
3R,28,2800001,2900000,0.0181899340530632,0.01838206279066125,0.017764041697228332,0.019696874157440186
3R,29,2900001,3000000,0.01591931672709457,0.0160650397412842,0.01563934251254136,0.017867889253470045
3R,30,3000001,3100000,0.021536523498400056,0.021448987864752724,0.02195948366121122,0.027562538970688655
3R,31,3100001,3200000,0.018072523809523813,0.018281807765754297,0.017639844444444445,0.02040866847826087
3R,32,3200001,3300000,0.01826373706004141,0.01873036919159771,0.017460496296296295,0.02149020380434783
3R,33,3300001,3400000,0.016077159420289856,0.016207842138765118,0.015811266666666667,0.01844892663043478
3R,34,3400001,3500000,0.016287923520844086,0.016620975803477496,0.015623321922708346,0.02115356611698371
3R,35,3500001,3600000,0.01509394616977226,0.015024325270528325,0.015317755555555552,0.017079320652173907
3R,36,3600001,3700000,0.017658089026915114,0.017742463399108847,0.017531496296296297,0.021584796195652175
3R,37,3700001,3800000,0.017069536060421196,0.017203100072592493,0.016923510628051534,0.02006946226201762
3R,38,3800001,3900000,0.015928234023394817,0.016118693319442132,0.015571364502746946,0.020302683389637165
3R,39,3900001,4000000,0.016298310681552474,0.01652108303839269,0.015991633090009175,0.02145084188472833
3R,40,4000001,4100000,0.017716100155848975,0.018010737729977567,0.017665525697732137,0.021523013841898815
3R,41,4100001,4200000,0.021207660455486544,0.021612756206238065,0.02100622222222222,0.02449180706521739
3R,42,4200001,4300000,0.02033882552908097,0.020574776954117753,0.020314699977032443,0.023568287026970614
3R,43,4300001,4400000,0.021615472049689444,0.021651177593889244,0.02156469629629629,0.02310229619565218
3R,44,4400001,4500000,0.017774660522166544,0.017896857538280412,0.017699451001311373,0.020145007262322028
3R,45,4500001,4600000,0.018403298136645964,0.018549134309357097,0.018038792592592594,0.022058097826086958
3R,46,4600001,4700000,0.01877206625258799,0.0188719064290261,0.01854382222222222,0.021380747282608695
3R,47,4700001,4800000,0.01721935691486123,0.017344799322690764,0.0169718314033177,0.019523497090722493
3R,48,4800001,4900000,0.01937979917184265,0.019439366645448763,0.019241407407407405,0.021223682065217395
3R,49,4900001,5000000,0.02165791718426501,0.021886518141311272,0.021185525925925923,0.025129510869565216
3R,50,5000001,5100000,0.018474632814761707,0.018595619187491225,0.018241455698547113,0.021472392304547866
3R,51,5100001,5200000,0.02011268944099379,0.02035593889242521,0.0195962962962963,0.024432228260869566
3R,52,5200001,5300000,0.019442209352843652,0.01969192692771527,0.019295392411815698,0.024853177157170572
3R,53,5300001,5400000,0.017636501035196688,0.017817533418204964,0.017638207407407406,0.020070774456521744
3R,54,5400001,5500000,0.017585824016563147,0.01787360916613622,0.017485962962962964,0.02152625
3R,55,5500001,5600000,0.017265302277432712,0.017548647358370466,0.01714725925925926,0.022570625000000004
3R,56,5600001,5700000,0.01996634161490683,0.020401826861871423,0.019769407407407406,0.02388134510869565
3R,57,5700001,5800000,0.01828109523809524,0.018423351368555062,0.018025259259259258,0.021371182065217393
3R,58,5800001,5900000,0.0208371801242236,0.02110278803309994,0.02027605925925926,0.027494633152173913
3R,59,5900001,6000000,0.021347811395433937,0.02170718329036827,0.02067050829855309,0.027789002475177047
3R,60,6000001,6100000,0.020920801242236026,0.021378933800127307,0.01992034074074074,0.02443711956521739
3R,61,6100001,6200000,0.020714519715537314,0.021060924470062695,0.0198925488801464,0.02430225175469877
3R,62,6200001,6300000,0.023459314699792958,0.023724344366645455,0.02293142962962963,0.025746589673913044
3R,63,6300001,6400000,0.02033648861283644,0.0206360407383832,0.019464607407407408,0.025037989130434785
3R,64,6400001,6500000,0.02107030227743271,0.02150754296626353,0.020233103703703702,0.025324687499999995
3R,65,6500001,6600000,0.023518139649734766,0.023710225272410953,0.023107457516186918,0.027512915845981374
3R,66,6600001,6700000,0.020617946169772257,0.020758962444302993,0.02029865185185185,0.023959891304347825
3R,67,6700001,6800000,0.02471395445134576,0.024905206874602164,0.024239037037037038,0.029850815217391306
3R,68,6800001,6900000,0.026953003071404392,0.027070683210539143,0.026670033029656245,0.0306119370781881
3R,69,6900001,7000000,0.025366823531472387,0.025229202591750946,0.025715272220432326,0.021362131541406672
3R,70,7000001,7100000,0.021998439229168967,0.02213580535335842,0.021676939497031554,0.026052669645265425
3R,71,7100001,7200000,0.02095169788815233,0.021075016285848194,0.020811394460033637,0.02569488327590807
3R,72,7200001,7300000,0.01755212836438923,0.017617441120305537,0.01746638518518518,0.02072554347826087
3R,73,7300001,7400000,0.020976778467908904,0.021035136855506047,0.020992503703703702,0.02443350543478261
3R,74,7400001,7500000,0.018004237715360246,0.01807029626460147,0.017926604153793258,0.02108094264650044
3R,75,7500001,7600000,0.020139695493716348,0.020175284190983297,0.020015125934526944,0.022142406079697235
3R,76,7600001,7700000,0.017448245333183638,0.017483986477756265,0.017416200079013382,0.020469648491134602
3R,77,7700001,7800000,0.015982629157277203,0.016092790918115663,0.016113278427972836,0.018745270320226503
3R,78,7800001,7900000,0.01815337647300351,0.01816956511958358,0.018135110968400817,0.020678587617477866
3R,79,7900001,8000000,0.022131268656530933,0.02221219805554303,0.021934966579224283,0.024162151273552895
3R,80,8000001,8100000,0.022666807923997757,0.022653351601620915,0.02250108191424718,0.024868330484367658
3R,81,8100001,8200000,0.021302281573498963,0.02115381922342457,0.02157634814814815,0.022743206521739133
3R,82,8200001,8300000,0.019073387163561075,0.019052791215786125,0.019111074074074072,0.02084335597826087
3R,83,8300001,8400000,0.019282333333333332,0.019317434754933166,0.01922822222222222,0.0203866847826087
3R,84,8400001,8500000,0.019869721356279537,0.019864001444464575,0.019855852652011882,0.02237753257173174
3R,85,8500001,8600000,0.021175971014492756,0.02108318586887333,0.021301962962962967,0.024134429347826086
3R,86,8600001,8700000,0.022598434782608694,0.022475280076384475,0.022857866666666667,0.02705082880434783
3R,87,8700001,8800000,0.020807026829796602,0.020624949305583586,0.021183577456231988,0.02378229722031363
3R,88,8800001,8900000,0.020746463768115942,0.0206691088478676,0.02087941481481481,0.02183979619565218
3R,89,8900001,9000000,0.02195160455486543,0.021932858052196056,0.02192768148148148,0.02423119565217391
3R,90,9000001,9100000,0.022043840602532856,0.021983489147214885,0.02221409387902354,0.023420766154682707
3R,91,9100001,9200000,0.01862460059532804,0.018599901687788443,0.018617232366654832,0.022476831674910026
3R,92,9200001,9300000,0.01833794824016563,0.01834974538510503,0.018353488888888887,0.021332608695652174
3R,93,9300001,9400000,0.018546573909066732,0.018503687280131655,0.01857658619003157,0.020893017533100196
3R,94,9400001,9500000,0.01929290890269151,0.019205913430935712,0.019441748148148152,0.02269051630434783
3R,95,9500001,9600000,0.02134581573498965,0.021390566518141307,0.02128631851851852,0.024704320652173914
3R,96,9600001,9700000,0.019586099378881987,0.019779064290260977,0.01950679259259259,0.02285186141304348
3R,97,9700001,9800000,0.020630200879341754,0.020923995889893375,0.02035308428891859,0.02257924701540798
3R,98,9800001,9900000,0.02043629020584407,0.020804863984857775,0.019764219598858414,0.02287556105207087
3R,99,9900001,10000000,0.0225007348473368,0.02270948028441334,0.02217560292406513,0.025464465478372156
3R,100,10000001,10100000,0.02145764325576106,0.02169673636012439,0.021101847587219155,0.02396405340293988
3R,101,10100001,10200000,0.01969285607350551,0.01998968129431879,0.019408443481103717,0.020686800525013274
3R,102,10200001,10300000,0.0204176466763332,0.02064100280272477,0.02010665836871078,0.023380980543934872
3R,103,10300001,10400000,0.02275210973084886,0.022837119669000636,0.02256422962962963,0.02481225543478261
3R,104,10400001,10500000,0.018452364271282443,0.018631112079324757,0.01806094419609338,0.020775585119125643
3R,105,10500001,10600000,0.01921223188405797,0.019500697008274982,0.01883296296296296,0.022527391304347825
3R,106,10600001,10700000,0.023712604180145383,0.02396086621745729,0.02345109252250007,0.02624280248532922
3R,107,10700001,10800000,0.019982873706004146,0.020204704010184597,0.019529370370370367,0.02254354619565217
3R,108,10800001,10900000,0.02334267267532181,0.023558279447105212,0.02290824090744075,0.02651090000608818
3R,109,10900001,11000000,0.021007008855187186,0.021407425979148728,0.0202658161261882,0.02482469319950947
3R,110,11000001,11100000,0.019798180211354387,0.020045549405622195,0.01962847918058339,0.021482339679358718
3R,111,11100001,11200000,0.020759202898550724,0.0209125747931254,0.020879444444444444,0.02278974184782609
3R,112,11200001,11300000,0.020389886897098905,0.020660239559741184,0.020399882736248102,0.023660811983159148
3R,113,11300001,11400000,0.022333690996180114,0.02261835262476643,0.022160726820770502,0.025930626723960237
3R,114,11400001,11500000,0.02415519640808952,0.024292487845403794,0.024220864225374974,0.02525353388405517
3R,115,11500001,11600000,0.025359800610636734,0.02553299168992637,0.025450387827771127,0.027852827966990557
3R,116,11600001,11700000,0.026885146997929602,0.027048446849140675,0.026979555555555552,0.02995127717391304
3R,117,11700001,11800000,0.027137927654566147,0.02724821461974619,0.02731640580380917,0.029140952470304283
3R,118,11800001,11900000,0.028515366526020273,0.02865274913277949,0.028571687912885883,0.03207501508031396
3R,119,11900001,12000000,0.03372574673293115,0.033925117404121914,0.033809117472138175,0.03650255728597741
3R,120,12000001,12100000,0.027704075321050032,0.02795605128731207,0.027303831700450646,0.030242664119891027
3R,121,12100001,12200000,0.030745625843783906,0.03104977238586061,0.030256445290951436,0.03327743530758712
3R,122,12200001,12300000,0.025712141454767194,0.026136824780806856,0.025213219485363442,0.028825448559070703
3R,123,12300001,12400000,0.027920295314320786,0.028325031929722994,0.02744920735891946,0.03125174252515258
3R,124,12400001,12500000,0.02473120668217271,0.025268199144558624,0.02390112501980669,0.03138400269272521
3R,125,12500001,12600000,0.029629606376214732,0.030042660779829117,0.029313353422563054,0.03370195335521698
3R,126,12600001,12700000,0.028270321956672426,0.028731984486328847,0.028045511726588042,0.032630980069775835
3R,127,12700001,12800000,0.030478778467908904,0.03075052832590706,0.030183585185185186,0.03614610054347826
3R,128,12800001,12900000,0.02744847451226068,0.027884890545567413,0.026963855610209708,0.03071967230250264
3R,129,12900001,13000000,0.029764945680656636,0.030069050928761755,0.02945861477597981,0.03498951248127287
3R,130,13000001,13100000,0.031601455486542446,0.03194510821133036,0.03138547407407407,0.03302342391304348
3R,131,13100001,13200000,0.029476614906832302,0.029929430299172506,0.029356170370370367,0.03402235054347826
3R,132,13200001,13300000,0.025222649545104055,0.02592565077850958,0.024198882594430794,0.03086437210782486
3R,133,13300001,13400000,0.021701492214388902,0.022054377882070732,0.021221931939978563,0.029432963005032852
3R,134,13400001,13500000,0.0285167260365049,0.02906167435801499,0.027751132693999557,0.03325426029705925
3R,135,13500001,13600000,0.02495780081687149,0.025277957896133033,0.024632760318948472,0.030513445439040922
3R,136,13600001,13700000,0.024579252587991717,0.024817444302991726,0.024422125925925926,0.02832129076086957
3R,137,13700001,13800000,0.02554816149068323,0.026049653087205606,0.024849148148148148,0.03050513586956522
3R,138,13800001,13900000,0.02701484541341407,0.0274652456196706,0.02640020568917561,0.03006916639699724
3R,139,13900001,14000000,0.026280289559470784,0.026833546318623724,0.025518105788638546,0.03289290392400044
3R,140,14000001,14100000,0.030470128364389233,0.031216139401654994,0.02942659259259259,0.03631252717391305
3R,141,14100001,14200000,0.03155042685436499,0.03212065790086587,0.030828559827381967,0.03767651977822511
3R,142,14200001,14300000,0.028170991718426498,0.028705709739019734,0.027406,0.03342513586956521
3R,143,14300001,14400000,0.02614672058508269,0.026604325325561486,0.025144413104597873,0.033086638494869806
3R,144,14400001,14500000,0.028807311098477156,0.02918973664482243,0.02800047048021232,0.03600044484877368
3R,145,14500001,14600000,0.029147099986869464,0.029351499867571428,0.028735337882717912,0.033749109721514355
3R,146,14600001,14700000,0.025976194258629952,0.026313067932022455,0.025226880817450916,0.028081129207406907
3R,147,14700001,14800000,0.02597586562956966,0.026085663231413744,0.02584972913698629,0.03581484313019804
3R,148,14800001,14900000,0.02814360490148651,0.02850779639839156,0.027419165552668306,0.033036341063123476
3R,149,14900001,15000000,0.030105366459627327,0.030276234882240616,0.029691807407407404,0.03633149456521739
3R,150,15000001,15100000,0.029815789669905224,0.030698966410243285,0.02789088968920902,0.03993477825912974
3R,151,15100001,15200000,0.030789856734095688,0.031239964704367795,0.03009413084834433,0.0379773563446507
3R,152,15200001,15300000,0.025466990310256298,0.0260244321302326,0.024808547941211147,0.028754253061352802
3R,153,15300001,15400000,0.027155792960662523,0.02774725652450669,0.026364133333333335,0.035003070652173916
3R,154,15400001,15500000,0.024469736134619485,0.024992221586279322,0.023835378595882795,0.030732591949823408
3R,155,15500001,15600000,0.02892022813699558,0.029169295472991595,0.028883574510943793,0.030262474283864374
3R,156,15600001,15700000,0.030700521739130435,0.031193042647994915,0.030103940740740742,0.03671883152173913
3R,157,15700001,15800000,0.03262979303935321,0.03309893996622367,0.03219762471012721,0.03672567393913566
3R,158,15800001,15900000,0.029096986594864028,0.029460566632687597,0.028851460919247954,0.03447100711436949
3R,159,15900001,16000000,0.031121428571428567,0.03084102800763845,0.03249900740740741,0.03941567934782609
3R,160,16000001,16100000,0.028463397515527955,0.02891302673456397,0.028069222222222225,0.032985991847826086
3R,161,16100001,16200000,0.028164092445818363,0.028573913382294536,0.027952086713639024,0.03226115331762005
3R,162,16200001,16300000,0.03275860140972294,0.03370068666820569,0.03139738318033977,0.039135299886064165
3R,163,16300001,16400000,0.02977337681159421,0.030020843411839596,0.029623962962962963,0.03338380434782609
3R,164,16400001,16500000,0.03159851846145626,0.03209723739782966,0.031335622680091574,0.036489376679683765
3R,165,16500001,16600000,0.028980313439020057,0.029521322799517996,0.028414795832109836,0.03504784921971024
3R,166,16600001,16700000,0.028616540372670817,0.02895003819223425,0.028544007407407406,0.033067160326086954
3R,167,16700001,16800000,0.02906831966804126,0.02934628684499875,0.02987070247714983,0.033814125422860546
3R,168,16800001,16900000,0.025883952380952382,0.02603843093570974,0.02655518518518518,0.028356182065217395
3R,169,16900001,17000000,0.02887660352037407,0.028985213918003072,0.029436974789915964,0.03335944983163653
3R,170,17000001,17100000,0.023100515145349648,0.023211229807246436,0.023898266575785518,0.027148458950078707
3R,171,17100001,17200000,0.027699587294094438,0.027991636078447613,0.02757631873174431,0.030105066004286772
3R,172,17200001,17300000,0.028425781542232444,0.028924624338102,0.027654533709851624,0.033498681252773936
3R,173,17300001,17400000,0.02511618426501035,0.02545169318905156,0.02466880740740741,0.02942709239130435
3R,174,17400001,17500000,0.024569845426924898,0.02546333656336386,0.023209807365901024,0.0326040053379854
3R,175,17500001,17600000,0.027742034774986362,0.028386512622410563,0.027061040424351042,0.037540671818139366
3R,176,17600001,17700000,0.028755062631641713,0.02937826023639806,0.0282613449322899,0.03665472803416597
3R,177,17700001,17800000,0.027397287784679092,0.027599764481222155,0.027063511111111115,0.03327971467391304
3R,178,17800001,17900000,0.025666561378345224,0.025950839033119618,0.025006779304561133,0.029792479709461556
3R,179,17900001,18000000,0.022032003470657917,0.022121534608848557,0.021819136451363515,0.027587554492013645
3R,180,18000001,18100000,0.020880913043478264,0.020907008274984082,0.020745703703703707,0.02410008152173913
3R,181,18100001,18200000,0.02002476619657218,0.020107698153550232,0.019886144510034544,0.024820076604450993
3R,182,18200001,18300000,0.022998118012422363,0.023020773392743478,0.02287688148148148,0.025753410326086953
3R,183,18300001,18400000,0.028893704206679846,0.028923741463760606,0.028901017240485133,0.03167921627803822
3R,184,18400001,18500000,0.023428402036514966,0.023480918335162894,0.023301993732079748,0.024690889264809487
3R,185,18500001,18600000,0.0276046314699793,0.02753100254614895,0.027697014814814815,0.02975459239130435
3R,186,18600001,18700000,0.02276530928317189,0.023274758972721604,0.021765994055998748,0.024589777201966825
3R,187,18700001,18800000,0.018499385257502086,0.01988132475447186,0.015851104622009855,0.020712281858473472
3R,188,18800001,18900000,0.012585809631414814,0.013668242376070946,0.010539119462265246,0.013769810391465756
3R,189,18900001,19000000,0.023564115942028983,0.023971712285168686,0.022829948148148146,0.02586486413043478
3R,190,19000001,19100000,0.025711826296354087,0.02565292566737297,0.02586050749028372,0.027987165764601335
3R,191,19100001,19200000,0.024208482401656316,0.024146855506047105,0.02435648148148148,0.02570355978260869
3R,192,19200001,19300000,0.024069598453545393,0.024273303132307793,0.023621151271753682,0.025400453313024856
3R,193,19300001,19400000,0.026265905354984045,0.026181671725815567,0.02646830106762093,0.028677882315593553
3R,194,19400001,19500000,0.029547708074534162,0.02936399427116487,0.029827903703703706,0.03264908967391304
3R,195,19500001,19600000,0.028941998100353812,0.029065303249674938,0.02874821822145561,0.03239925570546712
3R,196,19600001,19700000,0.02736556766638456,0.027409518506302764,0.027312042291902663,0.029726235552556702
3R,197,19700001,19800000,0.025498273457473637,0.025580163598232807,0.025352450665400126,0.03144201440893835
3R,198,19800001,19900000,0.02825959267062504,0.028286668381433917,0.028543615301324557,0.03520935720690915
3R,199,19900001,20000000,0.026224586532213278,0.026459779543432555,0.02571209797515058,0.03107496499299859
3R,200,20000001,20100000,0.03289332686659584,0.03303149249495205,0.03252600493221628,0.0383573968332902
3R,201,20100001,20200000,0.02731066459627329,0.02744812539783577,0.026938777777777777,0.03285622282608695
3R,202,20200001,20300000,0.023085828790280035,0.023434573365809366,0.022389247948313797,0.026070928463631658
3R,203,20300001,20400000,0.02825177065324099,0.028793884917905632,0.027117160272775397,0.0374254593614757
3R,204,20400001,20500000,0.028881335151482963,0.029377151085617823,0.027811601895340005,0.03470760799751463
3R,205,20500001,20600000,0.026451078674948243,0.026506884150222794,0.026332925925925923,0.03197959239130435
3R,206,20600001,20700000,0.024903136645962737,0.025062138765117765,0.02457842962962963,0.029761154891304355
3R,207,20700001,20800000,0.028836992807176064,0.029023815898893603,0.028462743197078477,0.03481965884065512
3R,208,20800001,20900000,0.022004081916933864,0.022017764410864015,0.021955220338480245,0.02647614637565078
3R,209,20900001,21000000,0.02626050724637681,0.026418144493952897,0.025865651851851853,0.03297095108695652
3R,210,21000001,21100000,0.025820299210814537,0.02613824978837076,0.025241818850167456,0.025895120653926556
3R,211,21100001,21200000,0.030315509316770184,0.030350229153405475,0.030233177777777773,0.03473835597826087
3R,212,21200001,21300000,0.030132251539997174,0.030052086685568753,0.030235876285907824,0.03496585178385911
3R,213,21300001,21400000,0.031740965537353664,0.03153491504813256,0.03221430053502882,0.035959873079666645
3R,214,21400001,21500000,0.02707094759292167,0.02709312814323304,0.02703149241506091,0.03361029350980469
3R,215,21500001,21600000,0.023984556805303286,0.023899558796253058,0.02412968974264209,0.02866843470071561
3R,216,21600001,21700000,0.01781174120082816,0.017838513685550603,0.0177171037037037,0.022767472826086956
3R,217,21700001,21800000,0.023204108730648817,0.023289982630517195,0.022960636571758793,0.027103776733607594
3R,218,21800001,21900000,0.027342213914611505,0.027235977352825257,0.0272960803250164,0.03573118561419637
3R,219,21900001,22000000,0.026089098936724,0.02605678915593929,0.02610550685187409,0.03070674745415211
3R,220,22000001,22100000,0.02566250103519668,0.02580133991088479,0.025326170370370372,0.03142654891304348
3R,221,22100001,22200000,0.03024112629399586,0.030418631444939535,0.029897562962962955,0.03746508152173913
3R,222,22200001,22300000,0.028574934448587438,0.02875787124324929,0.028235061827180254,0.0336711635805422
3R,223,22300001,22400000,0.024689329192546593,0.024976896880967537,0.024222311111111106,0.031516521739130436
3R,224,22400001,22500000,0.024866451345755696,0.02491689051559516,0.02481783703703704,0.028738926630434786
3R,225,22500001,22600000,0.02611688502963278,0.026232358783294503,0.026052993459170948,0.02985576592730081
3R,226,22600001,22700000,0.02647565330871557,0.02649928776334516,0.026602024108525413,0.03092458165546152
3R,227,22700001,22800000,0.027360559006211184,0.027434681731381288,0.02721954074074073,0.03051082880434782
3R,228,22800001,22900000,0.02584855832552936,0.025837686240913014,0.025945491291595863,0.03005632728540246
3R,229,22900001,23000000,0.029381494115444336,0.02949918867015745,0.02916198415747824,0.03453333652255922
3R,230,23000001,23100000,0.02842679923148191,0.028458387412683046,0.028377134686196494,0.03280180492620263
3R,231,23100001,23200000,0.026171896480331264,0.02622711966900064,0.02605868148148148,0.029456847826086964
3R,232,23200001,23300000,0.02854592546583851,0.028650276893698284,0.028402740740740742,0.03473445652173913
3R,233,23300001,23400000,0.02467569099296013,0.024714490093519816,0.024669166044045968,0.030723698493122554
3R,234,23400001,23500000,0.02559946527663216,0.025635458523321084,0.02544888823407729,0.03315539226433916
3R,235,23500001,23600000,0.025071635279370546,0.02506900596011798,0.025224289715886354,0.03184379730152931
3R,236,23600001,23700000,0.010982891261912965,0.010890260740361517,0.011128342177763668,0.014563765942807203
3R,237,23700001,23800000,0.01824872475755242,0.018137659288457557,0.0185034496123161,0.02297372066703967
3R,238,23800001,23900000,0.02528693263585217,0.025252359657483688,0.02557650131341874,0.02523855053173552
3R,239,23900001,24000000,0.031640159373249585,0.031616914803208315,0.032093283955560006,0.035592957574860855
3R,240,24000001,24100000,0.027085056717917118,0.0271228940652852,0.027264324343365245,0.032624556283203945
3R,241,24100001,24200000,0.02446311001330701,0.024474777196050294,0.02471906233098472,0.028228988188942133
3R,242,24200001,24300000,0.030427785362250864,0.030406001401000925,0.030760834599300298,0.033275494331907726
3R,243,24300001,24400000,0.028944045537886046,0.028837603930716122,0.029313321923643988,0.03421643567844004
3R,244,24400001,24500000,0.02371264316448118,0.023735722112579023,0.023878958949302222,0.029035374693722762
3R,245,24500001,24600000,0.025427732347040592,0.025413996226670805,0.02569755118970968,0.02906912737572185
3R,246,24600001,24700000,0.020634144484487728,0.02055478401394107,0.02091305157381629,0.024584589152336325
3R,247,24700001,24800000,0.027790447204968937,0.027838548695098667,0.02773608888888889,0.02998115489130435
3R,248,24800001,24900000,0.02404946206632631,0.024498652117438135,0.023266253250650133,0.022742456099915632
3R,249,24900001,25000000,0.023997493652284037,0.02428209054235576,0.02341817013543769,0.02898602560862275
3R,250,25000001,25100000,0.023119757763975155,0.0234674252068746,0.022462755555555554,0.03016357336956522
3R,251,25100001,25200000,0.02865525552855854,0.02888556754793419,0.02835171037588107,0.034222389064546756
3R,252,25200001,25300000,0.027387291925465844,0.027818119032463402,0.026641029629629626,0.03312229619565218
3R,253,25300001,25400000,0.01866723602484472,0.019008870146403564,0.017980140740740738,0.02698851902173913
3R,254,25400001,25500000,0.01785961697722567,0.018074904519414382,0.017331296296296296,0.02349190217391304
3R,255,25500001,25600000,0.020624333333333335,0.02093096117122852,0.02001701481481482,0.027235638586956514
3R,256,25600001,25700000,0.024509508526964194,0.02487241242010337,0.0237853496625251,0.0313143606982266
3R,257,25700001,25800000,0.02396688405797101,0.024753991088478682,0.022164014814814812,0.03202027173913043
3R,258,25800001,25900000,0.021591511842923558,0.021990387103044764,0.020572521290552113,0.03020435902846056
3R,259,25900001,26000000,0.02310579710144927,0.023841607256524507,0.02141057777777778,0.03188868206521739
3R,260,26000001,26100000,0.02406511801242236,0.024771524506683636,0.02261142962962963,0.034662065217391305
3R,261,26100001,26200000,0.022648298222351995,0.023452835539166047,0.020936281231337932,0.02921333679866701
3R,262,26200001,26300000,0.021009571628937424,0.021689215803978777,0.01965126007141973,0.027551175968607195
3R,263,26300001,26400000,0.019480991436382517,0.020109839918333768,0.01810435420417417,0.030039948207032718
3R,264,26400001,26500000,0.019906627329192548,0.020560041374920433,0.018512866666666666,0.027277853260869567
3R,265,26500001,26600000,0.021454450309356783,0.022653419914905232,0.018912761025011236,0.028901297243933397
3R,266,26600001,26700000,0.019214648281246954,0.020408317842039454,0.017096786748018195,0.0280626408421441
3R,267,26700001,26800000,0.02452369772256729,0.026271040738383197,0.021144814814814814,0.03765582880434783
3R,268,26800001,26900000,0.02120377639751553,0.02229837683004456,0.01920060740740741,0.029403478260869566
3R,269,26900001,27000000,0.02408544085974307,0.025540361342197268,0.02137892068703572,0.032714588529600824
3R,270,27000001,27100000,0.024303323479039216,0.02615623555901028,0.020356201575415615,0.0376735338143437
3R,271,27100001,27200000,0.02338667701863354,0.024866985996180785,0.02019968888888889,0.03367142663043478
3R,272,27200001,27300000,0.024843782421080488,0.026745718335264762,0.020838019455742998,0.03556943725701662
3R,273,27300001,27400000,0.021471361989911973,0.022769752023686855,0.018684277647282133,0.030265889493043756
3R,274,27400001,27500000,0.022689205491439674,0.023474024193080117,0.021072349394619338,0.02945298865975657
3R,275,27500001,27600000,0.021480006146156767,0.022025449010871556,0.020537588999281337,0.026186609604529596
3R,276,27600001,27700000,0.02188042443064182,0.022544637173774668,0.02084516296296296,0.02884798913043479
3R,277,27700001,27800000,0.023537591576286272,0.024166548777610392,0.022583479658894748,0.028514697504718335
3R,278,27800001,27900000,0.019134753623188408,0.019501670910248247,0.018367511111111113,0.02378854619565217
3R,279,27900001,28000000,0.02163369979296066,0.02218107574793125,0.020408229629629626,0.02860336956521739
3R,280,28000001,28100000,0.019923975155279505,0.020472323360916613,0.01872657037037037,0.026079999999999996
3R,281,28100001,28200000,0.01806974621057979,0.0190204231903751,0.015910683577686695,0.025020795598713765
3R,282,28200001,28300000,0.02142608902691512,0.02392336409929981,0.01584257777777778,0.027904823369565214
3R,283,28300001,28400000,0.024877797101449273,0.027929856779121583,0.01809614814814815,0.03547875
3R,284,28400001,28500000,0.023927347826086957,0.027243866963717372,0.016535644444444445,0.03876623641304348
